GeneID	HP_HFp3	MI_HFp3	MI_HFm2	MI_nHF1	HP_HFm2	HP_HFm3	MI_HFp2	HP_HFr4	MI_HFr4	MI_HFp4	MI_HFp1	HP_nHF4	HP_HFp2	MI_HFm3	HP_nHF2	MI_HFr2	HP_nHF3	HP_nHF1	MI_nHF3	HP_HFr3	MI_HFr3	HP_HFm4	MI_HFr1	HP_HFm1	HP_HFr1	MI_nHF2	MI_HFm1	HP_HFp1	MI_nHF4	MI_HFm4	HP_HFr2	HP_HFp4
ENSG00000107736.19	4431	1303	2991	1025	4036	2196	1636	1156	1811	913	2750	3490	4972	2793	885	2624	2569	2160	2037	2276	1727	1548	2076	1986	2129	2052	2183	1161	1805	2838	1252	1838
ENSG00000214688.5	494	110	247	95	393	168	114	138	131	30	165	207	241	257	96	170	200	170	108	101	116	114	135	186	107	104	156	118	89	183	136	151
ENSG00000107738.19	58173	15018	35379	13738	28154	29642	31721	21675	27573	20447	49970	37246	33867	41298	13884	42542	31922	25670	45408	20848	31445	25493	31197	49137	29077	41883	42336	23558	36364	37988	12136	24564
ENSG00000197746.13	33746	35121	90035	28138	44874	48130	50381	39587	46819	63108	90969	43206	56724	58451	21835	85973	63111	43430	70668	46396	46065	41055	67031	56327	48046	97778	85213	36203	70313	65178	25179	35007
ENSG00000172650.13	87	55	161	35	107	89	63	53	58	60	101	77	198	125	25	115	123	78	74	47	27	63	88	71	55	115	110	46	77	95	19	33
ENSG00000166343.9	125	127	319	106	286	253	131	112	108	83	180	168	392	292	47	183	269	207	144	102	80	103	156	153	126	214	225	113	144	138	110	124
ENSG00000107758.15	1192	2120	1982	829	1822	1453	1638	1837	723	1027	1438	1251	1966	1456	743	1300	1884	1048	1286	839	1216	756	1172	1231	805	1677	1490	737	1200	1151	885	707
ENSG00000166348.18	198	213	423	76	226	257	166	113	158	142	237	198	334	260	99	226	370	213	184	125	90	138	174	204	191	330	314	141	238	160	88	121
ENSG00000122884.12	842	1198	1264	794	1097	957	1038	1082	611	978	1438	761	1035	1022	545	970	1287	770	966	736	954	681	1096	1028	782	1700	1418	643	830	1175	604	562
ENSG00000166321.13	231	242	458	184	367	458	504	247	310	325	306	295	504	328	225	267	319	322	421	178	340	251	320	272	254	298	293	176	566	450	149	255
ENSG00000122882.10	1481	1020	1658	941	1370	1754	1674	789	1138	1253	1633	1566	1685	1297	933	1453	1364	1208	1568	764	1211	1292	1407	1843	1307	1948	1877	925	1817	1596	715	1122
ENSG00000138286.14	440	657	731	258	442	472	378	538	259	279	618	400	649	468	217	467	706	331	429	285	306	302	467	456	384	686	558	303	366	377	274	239
ENSG00000213551.4	297	495	520	167	303	438	407	288	182	355	476	288	448	358	213	408	556	284	405	221	271	234	329	457	279	818	559	251	419	272	137	207
ENSG00000182180.13	542	749	1182	310	645	847	630	526	546	851	1302	534	1045	845	350	1015	1144	655	891	513	504	517	671	1066	618	1796	1387	478	753	794	298	444
ENSG00000156042.17	159	147	219	112	366	202	221	186	76	97	230	159	292	262	109	150	212	152	202	116	179	129	283	206	168	129	190	100	195	201	110	119
ENSG00000138279.15	2937	3975	3843	2123	2705	3736	5075	3018	2393	3333	4549	2815	3208	3349	2705	3534	4104	2597	4731	1940	4572	2648	4058	4479	2629	5886	5133	2128	4452	4501	1519	1837
ENSG00000172586.7	120	217	334	141	178	210	224	180	111	234	341	142	209	246	110	274	264	172	278	163	168	145	264	231	186	472	391	137	202	203	111	110
ENSG00000176986.15	3407	2123	5324	1580	3330	3816	3062	2066	2710	2842	4411	3663	4767	4231	1600	3855	3949	3329	4169	2165	2710	2841	3600	3955	3155	5313	5134	2249	4650	3914	1586	2512
ENSG00000196968.10	680	293	1157	172	592	592	294	205	409	896	944	679	944	918	189	555	835	652	649	355	244	452	373	766	534	1379	1153	512	758	510	252	357
ENSG00000122861.15	147	69	24	74	78	115	306	70	52	84	114	150	52	47	40	31	36	41	166	28	846	150	74	95	182	49	52	37	171	583	12	48
ENSG00000222047.8	35	4	2	10	8	14	19	7	4	6	15	9	9	4	8	4	3	8	7	8	24	4	5	13	15	5	9	3	3	24	0	5
ENSG00000214655.10	3776	1453	3258	1272	3004	3017	2229	1572	2375	1614	3526	3771	3985	3323	1155	2907	2742	2342	3044	1726	2511	1900	2779	2922	2934	2654	3146	1812	3506	2768	1232	1961
ENSG00000272916.5	6	2	6	5	4	6	6	1	5	5	7	2	8	5	4	6	5	7	3	8	4	9	5	5	7	7	5	9	8	4	2	3
ENSG00000166507.17	126	98	77	27	116	108	73	102	56	34	109	105	111	103	50	62	81	84	72	46	91	54	80	88	69	67	68	40	83	72	46	28
ENSG00000148660.20	3246	2750	4241	1834	5824	3106	3456	2844	2428	1603	3834	3457	4994	4381	1890	3252	3947	2596	4016	1858	3253	2462	2979	4003	2913	4234	4369	2047	3304	3757	2136	2157
ENSG00000035403.17	10001	4871	11929	3654	7071	5969	6833	4175	4122	5655	8355	7609	9060	7587	2658	10144	6528	9593	8523	4689	5453	5888	7004	9178	11124	10600	8436	6316	7154	9735	4161	3430
ENSG00000185009.12	746	853	1761	558	951	1124	872	747	800	1078	1410	832	1255	1158	514	1178	1422	916	1203	731	714	786	1208	928	876	1508	1624	641	1159	1237	483	608
ENSG00000156110.13	493	943	1103	363	508	806	636	938	612	529	722	690	830	701	619	928	1151	651	617	588	739	662	941	656	657	850	1026	345	890	743	283	388
ENSG00000165655.16	18	36	19	15	32	18	14	8	50	32	55	40	42	38	7	57	29	24	21	27	17	40	51	15	36	45	57	24	33	54	10	32
ENSG00000156650.12	1679	1763	1703	707	1078	1818	1953	1200	1070	1030	1400	1632	1849	1343	943	1391	1540	1475	1538	716	1574	1180	1286	1430	1359	1520	1395	919	1891	1425	652	866
ENSG00000079393.20	60	37	16	6	42	42	38	116	5	0	77	79	43	50	18	21	4	12	21	27	49	16	51	43	26	43	26	17	18	27	11	15
ENSG00000156671.12	3837	3394	3570	2302	3089	2956	5381	4075	2781	3720	3460	3436	2832	3096	2996	2565	2913	2248	4774	1820	6596	2333	3118	3909	2515	3074	3181	1797	5016	4480	1628	1887
ENSG00000165637.13	1435	2276	2193	1362	1812	2006	2330	1765	1207	2094	2558	1918	2109	1769	1091	1949	1922	1770	1829	1332	1743	1546	1952	2096	1759	3055	2815	1328	1950	2061	1192	1274
ENSG00000165644.10	61	134	73	62	86	80	74	110	65	132	167	143	100	102	39	105	140	72	90	67	67	85	101	115	77	159	199	47	88	105	45	34
ENSG00000148655.14	121	349	344	189	439	337	269	473	340	279	394	271	463	347	159	369	432	361	341	217	269	278	304	227	215	352	454	160	474	415	208	200
ENSG00000151208.16	260	98	174	61	214	115	229	25	123	164	161	191	215	301	86	180	252	257	168	98	122	127	79	192	200	223	206	124	189	225	73	133
ENSG00000148606.12	451	513	1105	247	784	709	487	471	341	526	599	546	1132	833	251	682	839	532	533	358	323	414	536	588	474	819	775	308	567	505	279	315
ENSG00000156113.22	174	8	125	11	13	71	10	2	52	30	51	17	26	6	16	24	52	38	20	13	5	3	50	69	11	3	163	45	120	105	6	8
ENSG00000138326.18	5996	17148	11970	7538	9645	13031	12755	10877	8395	13104	14871	6640	10835	8943	9198	14727	16863	9529	11304	8263	8408	7098	12337	15301	9647	23261	18741	6670	10932	11472	4165	6265
ENSG00000108175.16	4251	2214	3920	1659	3373	3639	2502	1573	3071	1673	3172	3893	4676	3814	1444	3227	3783	2787	3396	2038	2201	2075	3113	2947	2903	2209	2856	1465	3672	4933	1633	2660
ENSG00000253626.3	1	2	3	0	1	1	0	0	0	2	2	1	1	1	0	0	1	2	4	2	2	0	0	2	3	0	0	0	0	8	2	0
ENSG00000185303.16	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165424.6	235	226	285	185	253	332	207	115	184	179	266	380	288	419	188	256	383	227	284	102	347	168	240	196	255	267	350	161	262	462	125	157
ENSG00000108179.13	5865	2590	4734	2871	4699	5091	4814	1856	2834	2743	4892	6150	5593	3387	2563	4398	4395	3601	4021	2047	7422	3391	3115	4422	4860	4661	5251	2298	5087	9424	1736	2300
ENSG00000133661.15	4	14	27	0	11	18	16	14	2	5	42	11	17	22	8	14	13	11	24	23	13	10	98	4	13	14	19	15	15	19	16	3
ENSG00000133678.13	94	182	206	79	115	154	87	99	62	109	176	106	211	153	48	159	187	112	137	84	85	99	146	111	74	250	145	67	146	135	44	87
ENSG00000188199.10	17	35	31	12	14	18	6	2	7	0	17	9	23	56	8	13	11	12	6	9	1	9	22	6	20	18	28	7	5	7	32	7
ENSG00000228570.7	10	0	22	3	24	11	15	19	5	4	37	11	19	11	8	14	35	9	10	4	8	11	13	19	5	4	12	1	9	14	0	5
ENSG00000122378.13	20	47	85	32	45	112	53	58	48	74	88	65	113	64	52	81	103	57	103	57	24	66	57	84	102	125	97	64	74	40	39	41
ENSG00000189129.13	163	68	164	55	284	144	66	81	94	35	160	132	231	187	41	140	176	104	95	81	75	48	115	129	104	84	139	66	84	133	72	62
ENSG00000122359.17	12742	2844	9293	3583	8969	8222	7555	3673	6809	4599	10906	8637	10759	10476	3663	8778	8889	6907	11608	4954	5734	5905	8484	9465	7974	8964	9213	5773	8880	12216	3780	6029
ENSG00000108219.14	5631	2404	4575	1358	3860	3874	3245	2830	2841	2198	3916	3548	6070	3664	1462	3527	3969	3145	3185	2269	2434	2547	3243	3272	3688	3083	3171	2461	3772	4232	1382	1928
ENSG00000178217.13	67	20	65	19	69	59	29	29	27	22	53	64	83	61	13	62	70	47	29	22	34	23	33	45	32	45	52	28	21	29	31	17
ENSG00000188373.4	1	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000204033.9	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000148600.14	24	27	44	4	32	25	22	6	10	9	24	36	23	50	3	22	28	28	25	8	14	13	7	12	23	28	29	30	28	18	8	21
ENSG00000165678.20	3962	6596	5393	3413	4511	4727	6961	5692	2767	5109	7539	3694	4173	4814	3132	5397	5408	3461	6617	3286	4988	3400	5898	6887	3632	10022	8081	3181	4781	4720	2447	2642
ENSG00000107771.15	2384	5442	4478	1517	2631	2983	4186	2890	1886	3061	3025	2970	4000	3114	2412	2636	3639	2808	2657	1460	2664	2252	2435	3543	2281	4472	3805	1714	3472	2563	1517	1743
ENSG00000182771.18	6	13	5	4	1	6	0	0	0	0	0	8	6	0	1	12	8	8	12	0	0	4	0	8	0	9	11	9	9	9	17	1
ENSG00000122367.19	2	3	12	0	6	7	4	4	3	3	5	14	13	6	3	16	0	12	0	0	5	0	7	6	4	5	9	7	20	2	0	5
ENSG00000173269.13	36	26	83	25	37	45	19	15	19	26	62	43	125	44	15	72	108	40	43	28	13	28	35	29	28	44	42	10	30	20	18	12
ENSG00000148671.13	36	32	160	45	70	73	38	36	34	59	115	98	106	62	24	107	210	48	45	36	17	24	35	37	26	77	54	31	48	44	21	26
ENSG00000107779.13	207	328	432	90	225	323	246	253	106	248	316	262	368	197	153	319	466	319	181	86	180	136	290	307	170	540	344	120	235	146	77	138
ENSG00000062650.18	4551	4824	6100	3021	4084	4701	4905	4421	2998	4243	5980	4588	5381	4699	2843	4700	5263	4120	5805	3087	4574	3643	4553	5541	4080	6655	6390	3405	5189	4464	2497	2933
ENSG00000148672.8	1584	5183	4129	1986	2654	3160	4245	3871	2058	4126	4492	2199	2994	2990	2307	3718	4225	2297	3726	2188	3187	2129	3162	3593	1958	6524	5073	1745	3203	3054	1636	1781
ENSG00000122376.11	520	1416	1403	611	816	948	1025	1026	563	1114	1093	628	1063	854	709	897	1173	600	885	607	705	551	870	919	531	1646	1382	523	928	764	555	463
ENSG00000184923.12	36	29	45	12	57	28	36	9	37	11	15	49	84	57	5	34	53	38	26	12	23	26	30	27	16	25	38	26	43	25	23	15
ENSG00000214562.14	28	14	58	9	46	42	11	12	14	8	30	38	58	33	10	32	59	31	15	8	27	25	27	28	30	26	45	19	19	38	17	13
ENSG00000107789.15	123	287	269	83	159	116	168	255	48	143	234	91	204	176	50	204	273	106	91	84	82	61	128	145	95	267	288	65	75	75	79	73
ENSG00000198682.12	236	515	495	229	293	282	374	649	194	194	383	222	375	287	147	326	311	190	277	229	185	184	321	255	232	370	374	195	231	326	167	219
ENSG00000138138.13	977	2010	1775	676	1096	1321	1223	1501	585	1132	1517	1009	1504	1212	853	1105	1635	937	1133	612	866	712	1063	1451	782	1989	1741	673	1098	717	627	613
ENSG00000184719.11	80	152	133	62	90	105	116	106	49	87	179	112	120	116	52	98	204	93	138	63	71	57	133	98	68	174	183	54	90	76	37	67
ENSG00000227268.3	472	106	153	75	142	121	131	177	58	56	198	132	198	261	29	143	180	74	153	126	94	91	98	229	123	149	194	87	110	171	39	98
ENSG00000171862.10	47318	41731	35268	27596	27582	24123	48981	57959	18376	17816	43634	26513	23946	34322	18748	28752	30844	17620	36704	19903	40821	21104	29428	47086	17210	37734	34046	22181	26903	35207	17175	18471
ENSG00000204022.9	12	24	15	11	8	26	20	26	13	8	36	14	10	19	13	21	10	8	18	7	17	9	24	7	8	15	21	7	13	17	8	11
ENSG00000182333.14	8	9	12	4	7	18	10	28	10	8	25	15	4	14	5	4	4	0	6	7	5	8	26	0	8	8	20	0	5	10	10	0
ENSG00000204021.3	8	13	8	6	13	11	9	13	7	8	18	9	14	4	6	0	5	0	0	0	18	6	20	0	2	0	17	0	2	7	8	0
ENSG00000204020.5	624	1137	566	434	838	356	718	1452	224	247	1107	568	606	588	313	548	470	158	525	329	592	303	911	747	256	737	887	290	317	547	560	290
ENSG00000173239.13	149	11	55	20	26	93	21	67	21	18	22	151	38	50	13	74	22	12	19	16	30	16	33	42	18	30	140	12	42	29	36	56
ENSG00000152766.5	618	193	242	97	172	387	124	683	140	356	193	445	186	224	80	481	103	59	131	155	193	106	148	250	100	285	917	107	282	154	282	256
ENSG00000138135.6	70	3	4	12	4	2	27	15	6	3	14	0	4	11	3	17	9	2	2	4	9	0	6	6	11	10	15	2	2	3	0	12
ENSG00000138134.11	557	725	868	247	535	963	590	784	407	510	625	845	1035	545	359	553	1005	445	568	350	403	411	553	725	448	780	955	314	707	398	288	335
ENSG00000107796.13	219	145	395	68	250	519	185	177	171	127	230	421	628	310	92	239	446	235	174	159	116	135	229	267	199	223	310	160	184	198	123	174
ENSG00000026103.21	2237	4094	4538	2022	4258	2303	4053	4624	1121	2479	2966	2601	3027	4974	1419	3295	4325	1562	3570	2053	4417	1845	2338	3988	1512	4209	5379	1670	2690	3764	2457	1561
ENSG00000152779.13	8	12	14	3	5	10	7	3	0	6	3	21	8	0	2	22	13	11	5	0	5	9	5	10	7	4	4	0	11	3	3	13
ENSG00000152782.16	41	36	66	17	47	30	41	20	26	20	31	35	50	46	3	24	52	37	30	27	17	19	38	50	22	52	52	25	27	27	18	21
ENSG00000148680.15	8	49	76	44	65	35	37	45	36	44	66	35	54	45	24	51	75	26	59	54	40	24	40	35	33	107	102	14	62	71	30	59
ENSG00000138182.14	582	1264	834	592	717	1107	1529	656	594	1585	792	857	885	563	757	762	807	720	794	475	884	732	693	861	556	1507	976	505	1320	836	455	663
ENSG00000148688.13	256	799	628	257	339	644	649	529	349	537	553	395	585	386	359	525	651	431	544	293	391	393	503	505	359	908	742	301	624	442	228	295
ENSG00000107798.17	1113	3837	3563	961	2212	1693	1984	1485	2145	3132	4078	1786	1706	1467	1441	3395	3338	1534	2967	2090	1232	1430	3210	2466	1770	6573	3201	1221	2810	4099	1698	2239
ENSG00000119922.9	4562	3288	48996	4389	6001	5531	5432	2860	4538	10692	5626	13383	7747	11992	2756	35103	7579	3939	7314	5153	2105	4611	6624	13127	4509	12813	24999	8067	8858	3773	19018	16167
ENSG00000119917.13	3095	3152	56350	3266	3028	3847	2811	1297	3072	12728	3933	10606	4985	8636	2130	37442	6394	2393	5186	4221	1013	3385	4678	11979	2733	12035	22941	6074	6657	1584	18488	13897
ENSG00000204010.3	85	23	65	24	65	41	76	91	13	21	37	45	26	33	12	42	18	68	15	17	11	18	506	20	37	13	25	15	22	22	57	16
ENSG00000185745.9	1326	5904	38427	2535	1601	1132	1217	321	1468	4841	1656	6089	2162	4402	1677	24030	3691	902	1862	2203	524	1767	2444	5658	932	5561	9776	3362	2635	304	16065	8720
ENSG00000152778.8	1027	2888	9469	1129	1442	1879	2571	1226	1121	2948	1581	2968	1784	2212	1199	6340	2268	1177	2514	1130	1545	1170	1487	2528	1275	3095	4495	1462	2142	768	3367	2445
ENSG00000165338.16	65	155	152	41	79	74	106	103	39	64	75	63	100	73	40	76	103	79	76	34	47	40	91	79	57	98	83	33	61	41	34	30
ENSG00000180628.14	2365	5209	5344	1552	2272	3761	3412	3623	1577	2793	2946	2868	3347	2679	1752	3656	3550	2154	2925	1749	2095	1929	2396	3119	2204	4102	4218	1599	3064	2391	2416	1607
ENSG00000174721.9	11	16	20	3	6	14	13	7	5	8	11	7	21	14	4	9	29	16	10	8	9	14	21	20	17	29	14	11	18	10	1	3
ENSG00000107854.5	3832	6520	6200	3109	4711	4750	6445	5416	2933	3961	4555	3941	5153	4250	2929	4021	5241	3222	4977	2636	5445	2840	3807	4237	2883	5097	5286	2548	5285	4316	2612	2627
ENSG00000095564.13	3940	6039	6490	3360	4392	6007	7085	4173	3720	5716	5274	4713	6126	4761	3747	4913	6379	4369	5471	3227	5048	3993	4592	5457	3873	8411	6956	2738	6453	5493	2645	3047
ENSG00000119912.15	587	1384	1498	603	949	1005	894	1208	466	816	1098	700	1224	893	492	982	1283	774	812	582	615	639	962	938	625	1452	1280	468	820	740	489	504
ENSG00000107864.14	522	565	917	358	708	460	581	811	254	253	516	461	754	498	196	520	539	319	422	323	458	332	440	352	301	462	576	334	405	471	336	287
ENSG00000198060.9	1074	914	827	555	832	773	1335	1541	661	652	838	700	681	747	683	731	835	507	922	474	1740	646	715	841	520	836	735	461	1041	851	380	412
ENSG00000138160.5	140	186	303	107	136	213	161	237	103	176	116	79	133	122	72	173	164	88	127	63	253	112	101	107	84	266	145	87	169	118	105	72
ENSG00000152804.10	491	1532	1540	889	1104	1109	1226	1666	775	829	1391	846	1231	1011	625	1340	1152	815	1216	972	1143	743	1045	723	655	1237	1134	740	1169	967	660	466
ENSG00000095596.11	6	0	0	0	3	0	5	1	0	0	7	1	0	0	0	4	0	4	0	0	0	0	0	2	3	0	0	0	1	2	0	0
ENSG00000187553.8	30	10	39	10	36	29	18	14	13	2	35	22	46	27	8	39	30	23	28	12	6	14	7	24	28	27	42	18	12	10	10	19
ENSG00000186188.10	5	4	4	4	5	2	5	4	1	0	10	7	11	2	2	8	7	9	0	4	0	3	6	0	0	0	10	2	2	9	0	5
ENSG00000138180.15	25	44	58	33	25	35	35	61	12	49	23	24	23	34	10	60	29	14	15	9	43	17	23	35	9	68	38	19	25	29	27	11
ENSG00000176273.14	25	47	82	20	45	79	91	50	25	74	73	52	107	34	19	70	87	73	89	32	35	41	45	65	66	76	133	45	56	43	23	16
ENSG00000095464.9	30	29	63	13	51	60	78	31	16	21	35	37	82	62	30	32	67	35	34	17	18	26	35	34	23	35	29	26	29	12	15	14
ENSG00000148690.11	231	413	466	190	364	525	2725	301	218	301	325	285	525	374	296	308	527	276	335	169	257	232	298	357	240	417	342	230	337	277	153	167
ENSG00000138190.16	2433	2479	2243	1612	2552	1506	2480	4777	1067	1203	2157	1540	1817	2301	1153	1811	1726	1068	1882	1114	2341	1176	1883	2316	1147	2447	2348	1182	1634	1533	1547	980
ENSG00000138119.16	490	1179	2362	551	1594	696	1123	808	860	1599	1528	842	1873	926	367	1585	1241	704	1028	1355	538	988	1116	419	960	1174	1827	579	1281	1599	1194	656
ENSG00000138193.15	74	133	168	48	164	152	122	86	48	87	113	93	221	141	41	99	172	90	91	73	52	73	99	135	83	154	180	63	96	70	58	59
ENSG00000173145.11	276	754	707	179	489	475	425	545	199	307	480	359	574	405	244	436	678	313	325	246	250	285	403	486	274	747	656	187	352	278	193	211
ENSG00000138115.13	3	14	7	0	6	15	3	9	0	6	8	0	7	10	0	5	10	8	6	0	3	0	10	4	2	10	6	3	2	0	0	0
ENSG00000173124.14	13	14	14	0	16	16	14	15	4	5	12	22	21	15	8	8	18	16	7	0	10	12	4	14	11	12	13	8	15	11	9	0
ENSG00000108239.8	161	470	526	249	335	204	469	417	188	396	521	193	399	235	156	385	556	226	333	237	352	222	338	158	222	359	319	99	420	590	164	151
ENSG00000119969.14	317	610	658	251	342	575	456	453	258	557	265	405	438	370	224	416	538	415	305	209	427	376	236	387	248	503	298	221	554	298	243	179
ENSG00000107438.8	253	110	236	47	94	131	175	67	101	158	177	182	213	159	35	235	129	291	385	68	136	147	102	226	383	194	248	256	216	186	101	76
ENSG00000059573.8	327	399	660	124	306	451	274	306	237	436	516	386	545	437	165	435	576	444	344	212	269	308	377	488	329	877	695	252	431	240	150	201
ENSG00000095637.21	44	43	56	33	31	68	44	19	34	37	46	48	40	44	31	56	62	20	52	10	37	39	39	47	37	60	56	41	54	62	37	37
ENSG00000119977.20	201	319	506	118	295	422	267	230	189	323	516	290	402	348	145	417	556	333	293	202	189	236	303	443	303	698	640	236	328	268	158	189
ENSG00000095587.8	5	3	5	0	0	0	0	5	0	0	0	5	4	7	7	4	4	3	1	0	0	2	3	1	0	2	2	0	0	12	0	2
ENSG00000177853.14	1853	4378	3909	1972	3728	2250	3225	4190	1376	1901	3273	1777	3478	2845	1479	2357	3283	1396	2546	1706	1886	1360	2472	2241	1251	3422	3615	1239	2049	2337	1728	1312
ENSG00000095585.16	99	114	187	49	97	107	36	80	27	63	146	110	204	85	42	129	138	119	72	84	40	103	123	109	53	133	112	69	111	37	20	98
ENSG00000138185.19	11198	5445	5991	4058	7288	4584	6837	9941	4414	2961	6683	4529	5034	7677	3251	5419	5540	3280	6197	3513	6343	3361	6379	6396	3196	6511	7714	4211	5349	5207	2722	2904
ENSG00000270099.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188649.12	455	414	422	257	488	394	335	597	219	248	322	267	416	432	183	256	451	222	246	194	205	168	277	268	147	242	294	174	248	270	186	170
ENSG00000107443.15	205	307	356	164	327	319	371	218	301	371	360	252	387	281	153	360	370	247	380	250	292	204	341	269	193	416	388	220	428	518	164	144
ENSG00000077147.14	3055	4829	4833	2591	3057	4694	5961	3282	3096	5295	4586	3479	3927	3615	2883	3883	5017	3244	5313	2563	4504	2995	3835	4886	3257	6385	5035	2548	5300	4851	1885	2386
ENSG00000155629.14	9117	9889	18715	7453	12118	9610	9660	16862	6484	10419	15639	11096	10251	11129	4961	13855	9097	7119	10886	7291	10892	8350	9543	10249	6961	14014	16822	7911	9955	8961	7445	6620
ENSG00000165887.11	28	4	24	5	33	8	15	10	8	8	14	14	24	14	0	6	8	5	27	7	21	18	25	20	10	10	18	3	10	11	2	4
ENSG00000241935.8	0	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000203942.4	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
ENSG00000155252.13	410	319	485	205	228	527	737	166	575	678	656	652	440	368	359	527	331	470	755	279	864	620	559	571	626	724	581	291	1272	829	102	249
ENSG00000119986.6	118	87	104	62	43	134	167	62	130	127	108	171	83	70	94	126	136	117	108	65	98	79	148	105	111	197	124	78	186	105	49	62
ENSG00000155254.12	110	103	119	91	120	99	98	89	164	134	139	70	146	120	25	130	128	110	106	121	77	64	116	45	67	137	131	54	109	123	31	57
ENSG00000120057.4	10	0	36	6	24	25	2	7	10	9	13	23	39	18	3	23	16	25	14	12	3	15	8	21	14	7	18	13	13	16	0	9
ENSG00000155265.10	45	74	137	17	34	118	43	38	85	74	112	105	179	134	28	102	137	83	72	44	25	56	76	79	74	161	141	52	116	79	15	58
ENSG00000155256.17	1503	1569	2138	856	1662	1792	1699	1222	1099	1108	2006	1780	2180	1800	943	1748	1789	1273	1974	862	1748	1130	1553	1915	1585	2077	2030	1054	2041	1592	753	1076
ENSG00000166024.13	1252	1511	2362	846	1583	1573	1906	1359	959	1457	1833	1303	1815	1634	963	1488	1862	1152	2045	873	2046	1072	1397	1761	1171	2162	2128	1048	1929	1662	1009	822
ENSG00000138131.3	308	181	600	164	502	431	149	177	205	125	369	366	779	393	73	364	444	299	267	179	272	194	243	223	270	209	296	202	267	253	214	233
ENSG00000172987.12	2	0	9	3	0	0	0	0	0	0	0	4	0	0	0	2	0	5	0	0	0	1	1	0	0	0	7	0	0	0	0	0
ENSG00000119946.10	1	4	8	0	5	4	3	2	2	3	2	5	7	12	0	4	7	1	8	2	0	0	1	2	0	2	2	0	4	7	0	0
ENSG00000120053.10	97	72	244	32	95	151	65	59	60	121	124	107	187	177	50	162	165	121	95	95	63	78	101	150	109	253	225	79	124	121	50	71
ENSG00000155287.10	689	630	856	301	784	914	619	497	426	458	834	1189	1032	903	339	856	579	718	773	442	637	556	619	962	618	825	1073	648	1116	807	445	427
ENSG00000119943.12	221	341	445	134	339	288	250	171	152	165	283	324	491	377	124	314	451	230	393	177	236	171	206	321	245	469	375	221	285	376	282	150
ENSG00000107521.18	1794	840	2812	740	1720	1998	1469	763	1325	1628	2593	2085	2990	2605	708	2204	2369	1648	2680	1145	1166	1371	1780	2082	1498	2976	2693	1249	2321	2420	761	1039
ENSG00000196233.13	8643	6169	6830	3570	5513	6509	7212	6104	4896	4297	5733	6504	6534	5533	3931	4809	6176	4756	7236	3447	6905	4140	5078	5554	4941	5109	5861	3781	7186	6363	3194	3590
ENSG00000187122.16	216	75	249	70	178	163	73	75	135	45	192	197	192	228	68	163	197	133	132	72	88	105	145	99	160	86	125	83	87	130	50	106
ENSG00000269891.2	12	9	10	2	14	11	8	11	4	1	11	11	16	18	6	9	14	4	6	8	5	9	20	11	7	3	6	4	10	10	6	8
ENSG00000213390.10	1399	1139	1461	671	1222	1033	1258	1463	721	1030	1789	990	1294	1609	624	1173	1251	830	1525	858	1149	607	1216	1440	906	1737	1515	796	1091	1148	595	712
ENSG00000165879.8	2308	972	2776	929	2243	1530	1966	1697	1587	1532	3569	2290	2735	3326	751	2804	2190	1540	3126	1484	1078	1651	2349	2951	1810	3203	3748	1565	1769	1431	812	1643
ENSG00000181274.6	6822	3207	11563	4283	7901	4602	6810	7386	4881	4910	11799	7602	6813	9697	3193	9145	6061	5165	10517	5532	7023	6193	8038	10179	5619	10114	11920	5185	6956	5683	2534	4059
ENSG00000052749.13	4655	2025	5870	4335	6560	3759	4833	3443	4680	4443	10104	10665	7612	10231	4327	6832	3356	5428	6970	2831	4066	8139	6894	10699	6837	8042	9384	3952	8776	4357	2993	4267
ENSG00000171314.8	1850	3474	4215	1463	2477	2386	2922	3308	1758	2492	5026	2424	2739	2956	1302	3251	2977	1768	4271	1812	2750	1872	3389	3279	1367	7341	4292	1475	2382	2750	1067	1279
